,Date,Price,Summer_delta,Weekday,Hour
0,2007-01-01 01:00:00,24.31,6,0,1
1,2007-01-01 02:00:00,24.31,6,0,2
2,2007-01-01 03:00:00,21.71,6,0,3
3,2007-01-01 04:00:00,8.42,6,0,4
4,2007-01-01 05:00:00,0.01,6,0,5
5,2007-01-01 06:00:00,0.01,6,0,6
6,2007-01-01 07:00:00,0.02,6,0,7
7,2007-01-01 08:00:00,0.01,6,0,8
8,2007-01-01 09:00:00,0.01,6,0,9
9,2007-01-01 10:00:00,6.31,6,0,10
10,2007-01-01 11:00:00,7.81,6,0,11
11,2007-01-01 12:00:00,9.31,6,0,12
12,2007-01-01 13:00:00,21.7,6,0,13
13,2007-01-01 14:00:00,14.01,6,0,14
14,2007-01-01 15:00:00,15.0,6,0,15
15,2007-01-01 16:00:00,10.0,6,0,16
16,2007-01-01 17:00:00,8.17,6,0,17
17,2007-01-01 18:00:00,27.77,6,0,18
18,2007-01-01 19:00:00,37.99,6,0,19
19,2007-01-01 20:00:00,33.11,6,0,20
20,2007-01-01 21:00:00,37.99,6,0,21
21,2007-01-01 22:00:00,33.0,6,0,22
22,2007-01-01 23:00:00,36.48,6,0,23
24,2007-01-02 01:00:00,16.01,6,1,1
25,2007-01-02 02:00:00,11.0,6,1,2
26,2007-01-02 03:00:00,9.01,6,1,3
27,2007-01-02 04:00:00,7.5,6,1,4
28,2007-01-02 05:00:00,9.0,6,1,5
29,2007-01-02 06:00:00,7.45,6,1,6
30,2007-01-02 07:00:00,16.5,6,1,7
31,2007-01-02 08:00:00,28.01,6,1,8
32,2007-01-02 09:00:00,29.96,6,1,9
33,2007-01-02 10:00:00,39.6,6,1,10
34,2007-01-02 11:00:00,48.15,6,1,11
35,2007-01-02 12:00:00,49.93,6,1,12
36,2007-01-02 13:00:00,49.0,6,1,13
37,2007-01-02 14:00:00,46.01,6,1,14
38,2007-01-02 15:00:00,37.57,6,1,15
39,2007-01-02 16:00:00,36.45,6,1,16
40,2007-01-02 17:00:00,37.99,6,1,17
41,2007-01-02 18:00:00,53.0,6,1,18
42,2007-01-02 19:00:00,59.69,6,1,19
43,2007-01-02 20:00:00,50.09,6,1,20
44,2007-01-02 21:00:00,50.0,6,1,21
45,2007-01-02 22:00:00,36.22,6,1,22
46,2007-01-02 23:00:00,31.09,6,1,23
48,2007-01-03 01:00:00,28.0,6,2,1
49,2007-01-03 02:00:00,24.5,6,2,2
50,2007-01-03 03:00:00,24.15,6,2,3
51,2007-01-03 04:00:00,18.99,6,2,4
52,2007-01-03 05:00:00,15.5,6,2,5
53,2007-01-03 06:00:00,23.11,6,2,6
54,2007-01-03 07:00:00,29.01,6,2,7
55,2007-01-03 08:00:00,39.73,6,2,8
56,2007-01-03 09:00:00,43.81,6,2,9
57,2007-01-03 10:00:00,49.09,6,2,10
58,2007-01-03 11:00:00,51.0,6,2,11
59,2007-01-03 12:00:00,53.04,6,2,12
60,2007-01-03 13:00:00,49.99,6,2,13
61,2007-01-03 14:00:00,47.0,6,2,14
62,2007-01-03 15:00:00,43.21,6,2,15
63,2007-01-03 16:00:00,43.99,6,2,16
64,2007-01-03 17:00:00,48.0,6,2,17
65,2007-01-03 18:00:00,57.0,6,2,18
66,2007-01-03 19:00:00,60.99,6,2,19
67,2007-01-03 20:00:00,55.51,6,2,20
68,2007-01-03 21:00:00,51.77,6,2,21
69,2007-01-03 22:00:00,34.51,6,2,22
70,2007-01-03 23:00:00,39.31,6,2,23
72,2007-01-04 01:00:00,31.01,6,3,1
73,2007-01-04 02:00:00,28.69,6,3,2
74,2007-01-04 03:00:00,27.0,6,3,3
75,2007-01-04 04:00:00,24.2,6,3,4
76,2007-01-04 05:00:00,12.02,6,3,5
77,2007-01-04 06:00:00,27.0,6,3,6
78,2007-01-04 07:00:00,28.0,6,3,7
79,2007-01-04 08:00:00,34.85,6,3,8
80,2007-01-04 09:00:00,41.31,6,3,9
81,2007-01-04 10:00:00,42.03,6,3,10
82,2007-01-04 11:00:00,46.0,6,3,11
83,2007-01-04 12:00:00,45.96,6,3,12
84,2007-01-04 13:00:00,45.6,6,3,13
85,2007-01-04 14:00:00,42.35,6,3,14
86,2007-01-04 15:00:00,40.01,6,3,15
87,2007-01-04 16:00:00,38.0,6,3,16
88,2007-01-04 17:00:00,42.66,6,3,17
89,2007-01-04 18:00:00,53.0,6,3,18
90,2007-01-04 19:00:00,58.99,6,3,19
91,2007-01-04 20:00:00,53.5,6,3,20
92,2007-01-04 21:00:00,44.01,6,3,21
93,2007-01-04 22:00:00,35.0,6,3,22
94,2007-01-04 23:00:00,34.46,6,3,23
96,2007-01-05 01:00:00,22.0,6,4,1
97,2007-01-05 02:00:00,19.5,6,4,2
98,2007-01-05 03:00:00,17.55,6,4,3
99,2007-01-05 04:00:00,15.91,6,4,4
100,2007-01-05 05:00:00,11.4,6,4,5
101,2007-01-05 06:00:00,22.65,6,4,6
102,2007-01-05 07:00:00,27.3,6,4,7
103,2007-01-05 08:00:00,34.0,6,4,8
104,2007-01-05 09:00:00,40.01,6,4,9
105,2007-01-05 10:00:00,45.0,6,4,10
106,2007-01-05 11:00:00,50.34,6,4,11
107,2007-01-05 12:00:00,49.84,6,4,12
108,2007-01-05 13:00:00,48.81,6,4,13
109,2007-01-05 14:00:00,47.94,6,4,14
110,2007-01-05 15:00:00,40.06,6,4,15
111,2007-01-05 16:00:00,38.0,6,4,16
112,2007-01-05 17:00:00,38.61,6,4,17
113,2007-01-05 18:00:00,49.84,6,4,18
114,2007-01-05 19:00:00,53.0,6,4,19
115,2007-01-05 20:00:00,45.91,6,4,20
116,2007-01-05 21:00:00,36.74,6,4,21
117,2007-01-05 22:00:00,29.61,6,4,22
118,2007-01-05 23:00:00,30.61,6,4,23
120,2007-01-06 01:00:00,25.0,6,5,1
121,2007-01-06 02:00:00,22.99,6,5,2
122,2007-01-06 03:00:00,20.99,6,5,3
123,2007-01-06 04:00:00,18.0,6,5,4
124,2007-01-06 05:00:00,16.95,6,5,5
125,2007-01-06 06:00:00,20.01,6,5,6
126,2007-01-06 07:00:00,20.0,6,5,7
127,2007-01-06 08:00:00,25.57,6,5,8
128,2007-01-06 09:00:00,27.69,6,5,9
129,2007-01-06 10:00:00,29.61,6,5,10
130,2007-01-06 11:00:00,31.99,6,5,11
131,2007-01-06 12:00:00,33.07,6,5,12
132,2007-01-06 13:00:00,35.99,6,5,13
133,2007-01-06 14:00:00,33.11,6,5,14
134,2007-01-06 15:00:00,31.3,6,5,15
135,2007-01-06 16:00:00,29.29,6,5,16
136,2007-01-06 17:00:00,30.19,6,5,17
137,2007-01-06 18:00:00,42.05,6,5,18
138,2007-01-06 19:00:00,50.0,6,5,19
139,2007-01-06 20:00:00,48.3,6,5,20
140,2007-01-06 21:00:00,34.49,6,5,21
141,2007-01-06 22:00:00,28.99,6,5,22
142,2007-01-06 23:00:00,30.0,6,5,23
144,2007-01-07 01:00:00,22.0,6,6,1
145,2007-01-07 02:00:00,18.29,6,6,2
146,2007-01-07 03:00:00,16.59,6,6,3
147,2007-01-07 04:00:00,9.17,6,6,4
148,2007-01-07 05:00:00,8.0,6,6,5
149,2007-01-07 06:00:00,8.19,6,6,6
150,2007-01-07 07:00:00,9.01,6,6,7
151,2007-01-07 08:00:00,9.06,6,6,8
152,2007-01-07 09:00:00,12.59,6,6,9
153,2007-01-07 10:00:00,16.1,6,6,10
154,2007-01-07 11:00:00,23.0,6,6,11
155,2007-01-07 12:00:00,28.27,6,6,12
156,2007-01-07 13:00:00,26.91,6,6,13
157,2007-01-07 14:00:00,23.99,6,6,14
158,2007-01-07 15:00:00,20.99,6,6,15
159,2007-01-07 16:00:00,22.59,6,6,16
160,2007-01-07 17:00:00,22.6,6,6,17
161,2007-01-07 18:00:00,33.49,6,6,18
162,2007-01-07 19:00:00,34.99,6,6,19
163,2007-01-07 20:00:00,35.99,6,6,20
164,2007-01-07 21:00:00,35.69,6,6,21
165,2007-01-07 22:00:00,29.39,6,6,22
166,2007-01-07 23:00:00,31.29,6,6,23
168,2007-01-08 01:00:00,13.0,6,0,1
169,2007-01-08 02:00:00,13.0,6,0,2
170,2007-01-08 03:00:00,10.0,6,0,3
171,2007-01-08 04:00:00,3.4,6,0,4
172,2007-01-08 05:00:00,10.0,6,0,5
173,2007-01-08 06:00:00,13.0,6,0,6
174,2007-01-08 07:00:00,24.01,6,0,7
175,2007-01-08 08:00:00,43.9,6,0,8
176,2007-01-08 09:00:00,45.7,6,0,9
177,2007-01-08 10:00:00,43.0,6,0,10
178,2007-01-08 11:00:00,43.0,6,0,11
179,2007-01-08 12:00:00,46.0,6,0,12
180,2007-01-08 13:00:00,46.01,6,0,13
181,2007-01-08 14:00:00,46.01,6,0,14
182,2007-01-08 15:00:00,40.07,6,0,15
183,2007-01-08 16:00:00,38.97,6,0,16
184,2007-01-08 17:00:00,46.01,6,0,17
185,2007-01-08 18:00:00,52.01,6,0,18
186,2007-01-08 19:00:00,54.0,6,0,19
187,2007-01-08 20:00:00,50.17,6,0,20
188,2007-01-08 21:00:00,45.0,6,0,21
189,2007-01-08 22:00:00,30.56,6,0,22
190,2007-01-08 23:00:00,30.01,6,0,23
192,2007-01-09 01:00:00,18.51,6,1,1
193,2007-01-09 02:00:00,16.81,6,1,2
194,2007-01-09 03:00:00,13.01,6,1,3
195,2007-01-09 04:00:00,10.01,6,1,4
196,2007-01-09 05:00:00,8.17,6,1,5
197,2007-01-09 06:00:00,16.0,6,1,6
