,Date,Price,Summer_delta
0,2007-01-01 01:00:00,24.31,6
1,2007-01-01 02:00:00,24.31,6
2,2007-01-01 03:00:00,21.71,6
3,2007-01-01 04:00:00,8.42,6
4,2007-01-01 05:00:00,0.01,6
5,2007-01-01 06:00:00,0.01,6
6,2007-01-01 07:00:00,0.02,6
7,2007-01-01 08:00:00,0.01,6
8,2007-01-01 09:00:00,0.01,6
9,2007-01-01 10:00:00,6.31,6
10,2007-01-01 11:00:00,7.81,6
11,2007-01-01 12:00:00,9.31,6
12,2007-01-01 13:00:00,21.7,6
13,2007-01-01 14:00:00,14.01,6
14,2007-01-01 15:00:00,15.0,6
15,2007-01-01 16:00:00,10.0,6
16,2007-01-01 17:00:00,8.17,6
17,2007-01-01 18:00:00,27.77,6
18,2007-01-01 19:00:00,37.99,6
19,2007-01-01 20:00:00,33.11,6
20,2007-01-01 21:00:00,37.99,6
21,2007-01-01 22:00:00,33.0,6
22,2007-01-01 23:00:00,36.48,6
23,2007-01-02 00:00:00,30.65,6
24,2007-01-02 01:00:00,16.01,6
25,2007-01-02 02:00:00,11.0,6
26,2007-01-02 03:00:00,9.01,6
27,2007-01-02 04:00:00,7.5,6
28,2007-01-02 05:00:00,9.0,6
29,2007-01-02 06:00:00,7.45,6
30,2007-01-02 07:00:00,16.5,6
31,2007-01-02 08:00:00,28.01,6
32,2007-01-02 09:00:00,29.96,6
33,2007-01-02 10:00:00,39.6,6
34,2007-01-02 11:00:00,48.15,6
35,2007-01-02 12:00:00,49.93,6
36,2007-01-02 13:00:00,49.0,6
37,2007-01-02 14:00:00,46.01,6
38,2007-01-02 15:00:00,37.57,6
39,2007-01-02 16:00:00,36.45,6
40,2007-01-02 17:00:00,37.99,6
41,2007-01-02 18:00:00,53.0,6
42,2007-01-02 19:00:00,59.69,6
43,2007-01-02 20:00:00,50.09,6
44,2007-01-02 21:00:00,50.0,6
45,2007-01-02 22:00:00,36.22,6
46,2007-01-02 23:00:00,31.09,6
47,2007-01-03 00:00:00,29.84,6
48,2007-01-03 01:00:00,28.0,6
49,2007-01-03 02:00:00,24.5,6
50,2007-01-03 03:00:00,24.15,6
51,2007-01-03 04:00:00,18.99,6
52,2007-01-03 05:00:00,15.5,6
53,2007-01-03 06:00:00,23.11,6
54,2007-01-03 07:00:00,29.01,6
55,2007-01-03 08:00:00,39.73,6
56,2007-01-03 09:00:00,43.81,6
57,2007-01-03 10:00:00,49.09,6
58,2007-01-03 11:00:00,51.0,6
59,2007-01-03 12:00:00,53.04,6
60,2007-01-03 13:00:00,49.99,6
61,2007-01-03 14:00:00,47.0,6
62,2007-01-03 15:00:00,43.21,6
63,2007-01-03 16:00:00,43.99,6
64,2007-01-03 17:00:00,48.0,6
65,2007-01-03 18:00:00,57.0,6
66,2007-01-03 19:00:00,60.99,6
67,2007-01-03 20:00:00,55.51,6
68,2007-01-03 21:00:00,51.77,6
69,2007-01-03 22:00:00,34.51,6
70,2007-01-03 23:00:00,39.31,6
71,2007-01-04 00:00:00,38.05,6
72,2007-01-04 01:00:00,31.01,6
73,2007-01-04 02:00:00,28.69,6
74,2007-01-04 03:00:00,27.0,6
75,2007-01-04 04:00:00,24.2,6
76,2007-01-04 05:00:00,12.02,6
77,2007-01-04 06:00:00,27.0,6
78,2007-01-04 07:00:00,28.0,6
79,2007-01-04 08:00:00,34.85,6
80,2007-01-04 09:00:00,41.31,6
81,2007-01-04 10:00:00,42.03,6
82,2007-01-04 11:00:00,46.0,6
83,2007-01-04 12:00:00,45.96,6
84,2007-01-04 13:00:00,45.6,6
85,2007-01-04 14:00:00,42.35,6
86,2007-01-04 15:00:00,40.01,6
87,2007-01-04 16:00:00,38.0,6
88,2007-01-04 17:00:00,42.66,6
89,2007-01-04 18:00:00,53.0,6
90,2007-01-04 19:00:00,58.99,6
91,2007-01-04 20:00:00,53.5,6
92,2007-01-04 21:00:00,44.01,6
93,2007-01-04 22:00:00,35.0,6
94,2007-01-04 23:00:00,34.46,6
95,2007-01-05 00:00:00,31.57,6
96,2007-01-05 01:00:00,22.0,6
97,2007-01-05 02:00:00,19.5,6
98,2007-01-05 03:00:00,17.55,6
99,2007-01-05 04:00:00,15.91,6
100,2007-01-05 05:00:00,11.4,6
101,2007-01-05 06:00:00,22.65,6
102,2007-01-05 07:00:00,27.3,6
103,2007-01-05 08:00:00,34.0,6
104,2007-01-05 09:00:00,40.01,6
105,2007-01-05 10:00:00,45.0,6
106,2007-01-05 11:00:00,50.34,6
107,2007-01-05 12:00:00,49.84,6
108,2007-01-05 13:00:00,48.81,6
109,2007-01-05 14:00:00,47.94,6
110,2007-01-05 15:00:00,40.06,6
111,2007-01-05 16:00:00,38.0,6
