,Date,Price,Summer_delta,Weekday
0,2007-01-01 01:00:00,24.31,6,0
1,2007-01-01 02:00:00,24.31,6,0
2,2007-01-01 03:00:00,21.71,6,0
3,2007-01-01 04:00:00,8.42,6,0
4,2007-01-01 05:00:00,0.01,6,0
5,2007-01-01 06:00:00,0.01,6,0
6,2007-01-01 07:00:00,0.02,6,0
7,2007-01-01 08:00:00,0.01,6,0
8,2007-01-01 09:00:00,0.01,6,0
9,2007-01-01 10:00:00,6.31,6,0
10,2007-01-01 11:00:00,7.81,6,0
11,2007-01-01 12:00:00,9.31,6,0
12,2007-01-01 13:00:00,21.7,6,0
13,2007-01-01 14:00:00,14.01,6,0
14,2007-01-01 15:00:00,15.0,6,0
15,2007-01-01 16:00:00,10.0,6,0
16,2007-01-01 17:00:00,8.17,6,0
17,2007-01-01 18:00:00,27.77,6,0
18,2007-01-01 19:00:00,37.99,6,0
19,2007-01-01 20:00:00,33.11,6,0
20,2007-01-01 21:00:00,37.99,6,0
21,2007-01-01 22:00:00,33.0,6,0
22,2007-01-01 23:00:00,36.48,6,0
24,2007-01-02 01:00:00,16.01,6,1
25,2007-01-02 02:00:00,11.0,6,1
26,2007-01-02 03:00:00,9.01,6,1
27,2007-01-02 04:00:00,7.5,6,1
28,2007-01-02 05:00:00,9.0,6,1
29,2007-01-02 06:00:00,7.45,6,1
30,2007-01-02 07:00:00,16.5,6,1
31,2007-01-02 08:00:00,28.01,6,1
32,2007-01-02 09:00:00,29.96,6,1
33,2007-01-02 10:00:00,39.6,6,1
34,2007-01-02 11:00:00,48.15,6,1
35,2007-01-02 12:00:00,49.93,6,1
36,2007-01-02 13:00:00,49.0,6,1
37,2007-01-02 14:00:00,46.01,6,1
38,2007-01-02 15:00:00,37.57,6,1
39,2007-01-02 16:00:00,36.45,6,1
40,2007-01-02 17:00:00,37.99,6,1
41,2007-01-02 18:00:00,53.0,6,1
42,2007-01-02 19:00:00,59.69,6,1
43,2007-01-02 20:00:00,50.09,6,1
44,2007-01-02 21:00:00,50.0,6,1
45,2007-01-02 22:00:00,36.22,6,1
46,2007-01-02 23:00:00,31.09,6,1
48,2007-01-03 01:00:00,28.0,6,2
49,2007-01-03 02:00:00,24.5,6,2
50,2007-01-03 03:00:00,24.15,6,2
51,2007-01-03 04:00:00,18.99,6,2
52,2007-01-03 05:00:00,15.5,6,2
53,2007-01-03 06:00:00,23.11,6,2
54,2007-01-03 07:00:00,29.01,6,2
55,2007-01-03 08:00:00,39.73,6,2
56,2007-01-03 09:00:00,43.81,6,2
57,2007-01-03 10:00:00,49.09,6,2
58,2007-01-03 11:00:00,51.0,6,2
59,2007-01-03 12:00:00,53.04,6,2
60,2007-01-03 13:00:00,49.99,6,2
61,2007-01-03 14:00:00,47.0,6,2
62,2007-01-03 15:00:00,43.21,6,2
63,2007-01-03 16:00:00,43.99,6,2
64,2007-01-03 17:00:00,48.0,6,2
65,2007-01-03 18:00:00,57.0,6,2
66,2007-01-03 19:00:00,60.99,6,2
67,2007-01-03 20:00:00,55.51,6,2
68,2007-01-03 21:00:00,51.77,6,2
69,2007-01-03 22:00:00,34.51,6,2
70,2007-01-03 23:00:00,39.31,6,2
72,2007-01-04 01:00:00,31.01,6,3
73,2007-01-04 02:00:00,28.69,6,3
74,2007-01-04 03:00:00,27.0,6,3
75,2007-01-04 04:00:00,24.2,6,3
76,2007-01-04 05:00:00,12.02,6,3
77,2007-01-04 06:00:00,27.0,6,3
78,2007-01-04 07:00:00,28.0,6,3
79,2007-01-04 08:00:00,34.85,6,3
80,2007-01-04 09:00:00,41.31,6,3
81,2007-01-04 10:00:00,42.03,6,3
82,2007-01-04 11:00:00,46.0,6,3
83,2007-01-04 12:00:00,45.96,6,3
84,2007-01-04 13:00:00,45.6,6,3
85,2007-01-04 14:00:00,42.35,6,3
86,2007-01-04 15:00:00,40.01,6,3
87,2007-01-04 16:00:00,38.0,6,3
88,2007-01-04 17:00:00,42.66,6,3
89,2007-01-04 18:00:00,53.0,6,3
90,2007-01-04 19:00:00,58.99,6,3
91,2007-01-04 20:00:00,53.5,6,3
92,2007-01-04 21:00:00,44.01,6,3
93,2007-01-04 22:00:00,35.0,6,3
94,2007-01-04 23:00:00,34.46,6,3
96,2007-01-05 01:00:00,22.0,6,4
97,2007-01-05 02:00:00,19.5,6,4
98,2007-01-05 03:00:00,17.55,6,4
99,2007-01-05 04:00:00,15.91,6,4
100,2007-01-05 05:00:00,11.4,6,4
101,2007-01-05 06:00:00,22.65,6,4
102,2007-01-05 07:00:00,27.3,6,4
103,2007-01-05 08:00:00,34.0,6,4
104,2007-01-05 09:00:00,40.01,6,4
105,2007-01-05 10:00:00,45.0,6,4
106,2007-01-05 11:00:00,50.34,6,4
107,2007-01-05 12:00:00,49.84,6,4
108,2007-01-05 13:00:00,48.81,6,4
109,2007-01-05 14:00:00,47.94,6,4
110,2007-01-05 15:00:00,40.06,6,4
111,2007-01-05 16:00:00,38.0,6,4
112,2007-01-05 17:00:00,38.61,6,4
113,2007-01-05 18:00:00,49.84,6,4
114,2007-01-05 19:00:00,53.0,6,4
115,2007-01-05 20:00:00,45.91,6,4
116,2007-01-05 21:00:00,36.74,6,4
117,2007-01-05 22:00:00,29.61,6,4
118,2007-01-05 23:00:00,30.61,6,4
120,2007-01-06 01:00:00,25.0,6,5
121,2007-01-06 02:00:00,22.99,6,5
122,2007-01-06 03:00:00,20.99,6,5
123,2007-01-06 04:00:00,18.0,6,5
124,2007-01-06 05:00:00,16.95,6,5
125,2007-01-06 06:00:00,20.01,6,5
126,2007-01-06 07:00:00,20.0,6,5
127,2007-01-06 08:00:00,25.57,6,5
128,2007-01-06 09:00:00,27.69,6,5
129,2007-01-06 10:00:00,29.61,6,5
