,Date,Price,Summer_delta,Weekday
0,2010-01-01 01:00:00,13.2,6,4
1,2010-01-01 02:00:00,13.14,6,4
2,2010-01-01 03:00:00,11.83,6,4
3,2010-01-01 04:00:00,9.49,6,4
4,2010-01-01 05:00:00,8.63,6,4
5,2010-01-01 06:00:00,7.12,6,4
6,2010-01-01 07:00:00,4.06,6,4
7,2010-01-01 08:00:00,1.0,6,4
8,2010-01-01 09:00:00,8.4,6,4
9,2010-01-01 10:00:00,9.11,6,4
10,2010-01-01 11:00:00,10.18,6,4
11,2010-01-01 12:00:00,13.56,6,4
12,2010-01-01 13:00:00,18.02,6,4
13,2010-01-01 14:00:00,15.02,6,4
14,2010-01-01 15:00:00,12.58,6,4
15,2010-01-01 16:00:00,10.18,6,4
16,2010-01-01 17:00:00,9.81,6,4
17,2010-01-01 18:00:00,18.79,6,4
18,2010-01-01 19:00:00,22.7,6,4
19,2010-01-01 20:00:00,30.06,6,4
20,2010-01-01 21:00:00,27.3,6,4
21,2010-01-01 22:00:00,23.93,6,4
22,2010-01-01 23:00:00,33.49,6,4
24,2010-01-02 01:00:00,23.0,6,5
25,2010-01-02 02:00:00,17.45,6,5
26,2010-01-02 03:00:00,19.12,6,5
27,2010-01-02 04:00:00,12.76,6,5
28,2010-01-02 05:00:00,10.19,6,5
29,2010-01-02 06:00:00,11.99,6,5
30,2010-01-02 07:00:00,15.65,6,5
31,2010-01-02 08:00:00,23.5,6,5
32,2010-01-02 09:00:00,28.9,6,5
33,2010-01-02 10:00:00,37.12,6,5
34,2010-01-02 11:00:00,41.82,6,5
35,2010-01-02 12:00:00,44.69,6,5
36,2010-01-02 13:00:00,47.0,6,5
37,2010-01-02 14:00:00,41.15,6,5
38,2010-01-02 15:00:00,39.25,6,5
39,2010-01-02 16:00:00,34.95,6,5
40,2010-01-02 17:00:00,37.26,6,5
41,2010-01-02 18:00:00,46.84,6,5
42,2010-01-02 19:00:00,56.49,6,5
43,2010-01-02 20:00:00,56.05,6,5
44,2010-01-02 21:00:00,45.5,6,5
45,2010-01-02 22:00:00,39.32,6,5
46,2010-01-02 23:00:00,43.0,6,5
48,2010-01-03 01:00:00,39.44,6,6
49,2010-01-03 02:00:00,31.98,6,6
50,2010-01-03 03:00:00,30.0,6,6
